customer_id,customer_name,email,registration_date,country
1,John Smith,john.smith@email.com,2023-01-15,USA
2,Maria Garcia,maria.garcia@email.com,2023-02-20,Spain
3,Chen Wei,chen.wei@email.com,2023-03-10,China
4,Priya Patel,priya.patel@email.com,2023-04-05,India
5,Lisa Mueller,lisa.mueller@email.com,2023-05-12,Germany
6,Ahmed Hassan,ahmed.hassan@email.com,2023-06-18,Egypt
7,Sophie Dubois,sophie.dubois@email.com,2023-07-22,France
8,Marco Rossi,marco.rossi@email.com,2023-08-30,Italy
9,Ana Silva,ana.silva@email.com,2023-09-14,Portugal
10,James Wilson,james.wilson@email.com,2023-10-25,USA
11,Yuki Tanaka,yuki.tanaka@email.com,2023-11-08,Japan
12,Olaf Larson,olaf.larson@email.com,2023-12-03,Sweden
